datetime,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
10/1/1999,14800,279,26,125,182,2220,2553,17632,70,6680,4169,94,11013,2126,0,0,2126,6426,-3415,8057,4493,0.61,75,15412,71,84.78
10/2/1999,14600,284,25,121,183,2410,2739,17623,64,6676,4131,85,10956,2029,0,0,2029,6368,-3168,7948,4638,0.61,74,15213,70,84.82
10/3/1999,14700,271,25,116,188,2390,2719,17690,56,6676,4129,83,10944,2035,0,0,2035,6397,-3150,8004,4712,0.61,73,15300,69,84.86
10/4/1999,14200,279,26,118,185,2490,2819,17298,76,6573,4196,84,10929,2018,0,0,2018,6251,-3171,7663,4351,0.62,75,14808,71,84.94
10/5/1999,14000,277,26,125,173,2550,2874,17151,86,6051,4181,69,10387,1979,0,0,1979,6192,-2607,7531,4785,0.6,72,14601,67,84.96
10/6/1999,13800,275,27,137,163,2490,2817,16892,119,6676,4275,76,11146,1978,0,0,1978,6133,-3482,7388,3768,0.65,78,14402,74,85.13
10/7/1999,14000,279,27,131,152,2490,2800,17079,120,6476,4312,36,10944,1937,0,0,1937,6192,-3211,7545,4198,0.63,75,14589,71,85.22
10/8/1999,14300,252,27,129,150,2450,2756,17308,110,6545,4251,69,10975,1947,0,0,1947,6280,-3204,7727,4386,0.62,75,14858,70,85.27
10/9/1999,14300,226,28,131,148,2520,2827,17353,117,6679,4230,102,11128,1945,0,0,1945,6280,-3285,7702,4280,0.63,75,14833,71,85.34
10/10/1999,14200,216,28,132,146,2580,2886,17302,121,6677,4227,102,11127,1897,0,0,1897,6251,-3224,7634,4277,0.63,75,14722,71,85.41
10/11/1999,14000,211,28,131,144,2640,2943,17154,120,6675,4222,102,11119,1895,0,0,1895,6192,-3216,7488,4140,0.63,76,14514,71,85.49
10/12/1999,13800,197,27,132,150,2630,2939,16936,121,4326,4229,103,8779,1879,0,0,1879,6133,-928,7337,6278,0.5,63,14306,56,85.3
10/13/1999,13100,201,25,132,161,2510,2828,16129,119,5985,4231,101,10436,1877,0,0,1877,5928,-2900,6847,3816,0.63,76,13619,72,85.45
10/14/1999,12100,183,23,138,171,2480,2812,15095,120,6465,4207,78,10870,1835,0,0,1835,5635,-3616,6134,2389,0.71,84,12615,81,85.88
10/15/1999,11500,173,23,133,175,2500,2831,14504,119,6675,4261,106,11161,1822,0,0,1822,5460,-4055,5703,1521,0.75,90,12004,87,86.59
10/16/1999,11100,166,23,134,172,2530,2859,14125,119,5988,4280,92,10479,1825,0,0,1825,5342,-3464,5413,1821,0.73,87,11595,84,87.14
10/17/1999,10700,168,22,135,172,2560,2889,13757,118,5001,4240,103,9462,1825,0,0,1825,5225,-2534,5132,2471,0.67,82,11197,78,87.46
10/18/1999,10800,181,23,142,170,2720,3055,14036,120,2997,4241,101,7459,1795,0,0,1795,5254,-317,5224,4781,0.52,66,11316,58,87.34
10/19/1999,10800,170,23,142,162,2690,3017,13987,118,2997,4238,89,7442,1777,0,0,1777,5254,-326,5218,4767,0.52,66,11297,58,87.23
10/20/1999,10800,155,23,142,135,2610,2910,13865,119,3511,4243,85,7958,1783,0,0,1783,5254,-953,5201,4124,0.56,70,11255,63,87.21
10/21/1999,10800,176,23,141,117,2600,2881,13857,119,3476,4255,76,7926,1756,0,0,1756,5254,-932,5230,4175,0.55,70,11257,63,87.19
10/22/1999,10500,209,24,139,113,2650,2926,13635,93,3490,4294,81,7958,1773,0,0,1773,5167,-1018,5046,3904,0.57,71,10985,64,87.22
10/23/1999,10300,193,24,142,104,2650,2920,13413,62,4000,4301,89,8452,1738,0,0,1738,5108,-1554,4898,3223,0.62,76,10763,70,87.36
10/24/1999,10700,194,24,142,99,2580,2845,13739,62,3473,4286,84,7905,1725,0,0,1725,5225,-956,5186,4109,0.56,70,11159,63,87.34
10/25/1999,10700,204,24,143,101,2530,2798,13702,62,3494,4276,80,7912,1734,0,0,1734,5225,-1016,5193,4056,0.57,70,11172,64,87.33
