"Parameter","Region","Crop","Input","Level"
"Input_Use","D02","ALFAL","LAND",25064.07
"Input_Use","D02","ALFAL","WATER",131498.02
"Input_Use","D02","ALFAL","LABOR",34.75
"Input_Use","D02","ALFAL","SUPPL",496.08
"Input_Use","D02","ALPIS","LAND",4516.82
"Input_Use","D02","ALPIS","WATER",22789.32
"Input_Use","D02","ALPIS","LABOR",403.44
"Input_Use","D02","ALPIS","SUPPL",887.99
"Input_Use","D02","CORN","LAND",19211.82
"Input_Use","D02","CORN","WATER",45734.83
"Input_Use","D02","CORN","LABOR",151.05
"Input_Use","D02","CORN","SUPPL",560.48
"Input_Use","D02","COTTN","LAND",11917.02
"Input_Use","D02","COTTN","WATER",42089.16
"Input_Use","D02","COTTN","LABOR",153.07
"Input_Use","D02","COTTN","SUPPL",648.68
"Input_Use","D02","CUCUR","LAND",340.08
"Input_Use","D02","CUCUR","WATER",888.78
"Input_Use","D02","CUCUR","LABOR",8053.96
"Input_Use","D02","CUCUR","SUPPL",3855.69
"Input_Use","D02","DRYBN","LAND",214.40
"Input_Use","D02","DRYBN","WATER",466.46
"Input_Use","D02","DRYBN","LABOR",77.81
"Input_Use","D02","DRYBN","SUPPL",210.91
"Input_Use","D02","FRTOM","LAND",182.70
"Input_Use","D02","FRTOM","WATER",453.44
"Input_Use","D02","FRTOM","LABOR",184.56
"Input_Use","D02","FRTOM","SUPPL",1203.61
"Input_Use","D02","GRAIN","LAND",33895.65
"Input_Use","D02","GRAIN","WATER",52923.80
"Input_Use","D02","GRAIN","LABOR",20.44
"Input_Use","D02","GRAIN","SUPPL",331.75
"Input_Use","D02","ONGAR","LAND",1861.34
"Input_Use","D02","ONGAR","WATER",6783.30
"Input_Use","D02","ONGAR","LABOR",836.70
"Input_Use","D02","ONGAR","SUPPL",2619.50
"Input_Use","D02","OTHDEC","LAND",179.29
"Input_Use","D02","OTHDEC","WATER",818.36
"Input_Use","D02","OTHDEC","LABOR",103.92
"Input_Use","D02","OTHDEC","SUPPL",705.84
"Input_Use","D02","OTHFLD","LAND",8904.95
"Input_Use","D02","OTHFLD","WATER",26904.18
"Input_Use","D02","OTHFLD","LABOR",150.72
"Input_Use","D02","OTHFLD","SUPPL",331.66
"Input_Use","D02","OTHTRK","LAND",9270.24
"Input_Use","D02","OTHTRK","WATER",22590.57
"Input_Use","D02","OTHTRK","LABOR",519.61
"Input_Use","D02","OTHTRK","SUPPL",2818.23
"Input_Use","D02","PASTR","LAND",1065.16
"Input_Use","D02","PASTR","WATER",6004.66
"Input_Use","D02","PASTR","LABOR",20.20
"Input_Use","D02","PASTR","SUPPL",48.94
"Input_Use","D02","POTATO","LAND",1668.36
"Input_Use","D02","POTATO","WATER",3273.15
"Input_Use","D02","POTATO","LABOR",482.96
"Input_Use","D02","POTATO","SUPPL",1947.39
"Input_Use","D02","PRTOM","LAND",1750.23
"Input_Use","D02","PRTOM","WATER",4029.81
"Input_Use","D02","PRTOM","LABOR",334.20
"Input_Use","D02","PRTOM","SUPPL",867.60
"Input_Use","D02","RICE","LAND",0.00
"Input_Use","D02","RICE","WATER",0.00
"Input_Use","D02","RICE","LABOR",0.00
"Input_Use","D02","RICE","SUPPL",0.00
"Input_Use","D02","SAFLR","LAND",683.51
"Input_Use","D02","SAFLR","WATER",1683.12
"Input_Use","D02","SAFLR","LABOR",45.99
"Input_Use","D02","SAFLR","SUPPL",90.70
"Input_Use","D02","SBEET","LAND",0.00
"Input_Use","D02","SBEET","WATER",0.00
"Input_Use","D02","SBEET","LABOR",0.00
"Input_Use","D02","SBEET","SUPPL",0.00
"Input_Use","D02","SUBTRP","LAND",0.00
"Input_Use","D02","SUBTRP","WATER",0.00
"Input_Use","D02","SUBTRP","LABOR",0.00
"Input_Use","D02","SUBTRP","SUPPL",0.00
"Input_Use","D02","VINE","LAND",5037.77
"Input_Use","D02","VINE","WATER",21218.31
"Input_Use","D02","VINE","LABOR",979.19
"Input_Use","D02","VINE","SUPPL",591.70
"Input_Use","D03","ALFAL","LAND",2337.78
"Input_Use","D03","ALFAL","WATER",12206.08
"Input_Use","D03","ALFAL","LABOR",34.48
"Input_Use","D03","ALFAL","SUPPL",431.45
"Input_Use","D03","ALPIS","LAND",14958.29
"Input_Use","D03","ALPIS","WATER",67005.97
"Input_Use","D03","ALPIS","LABOR",403.02
"Input_Use","D03","ALPIS","SUPPL",886.69
"Input_Use","D03","CORN","LAND",407.07
"Input_Use","D03","CORN","WATER",1028.55
"Input_Use","D03","CORN","LABOR",149.65
"Input_Use","D03","CORN","SUPPL",555.29
"Input_Use","D03","COTTN","LAND",3861.16
"Input_Use","D03","COTTN","WATER",13560.10
"Input_Use","D03","COTTN","LABOR",151.88
"Input_Use","D03","COTTN","SUPPL",643.68
"Input_Use","D03","CUCUR","LAND",1813.31
"Input_Use","D03","CUCUR","WATER",5058.67
"Input_Use","D03","CUCUR","LABOR",8043.22
"Input_Use","D03","CUCUR","SUPPL",3850.55
"Input_Use","D03","DRYBN","LAND",136.32
"Input_Use","D03","DRYBN","WATER",295.54
"Input_Use","D03","DRYBN","LABOR",77.23
"Input_Use","D03","DRYBN","SUPPL",209.35
"Input_Use","D03","FRTOM","LAND",655.94
"Input_Use","D03","FRTOM","WATER",1632.36
"Input_Use","D03","FRTOM","LABOR",184.41
"Input_Use","D03","FRTOM","SUPPL",1202.63
"Input_Use","D03","GRAIN","LAND",5343.04
"Input_Use","D03","GRAIN","WATER",8598.58
"Input_Use","D03","GRAIN","LABOR",20.19
"Input_Use","D03","GRAIN","SUPPL",328.11
"Input_Use","D03","ONGAR","LAND",3118.89
"Input_Use","D03","ONGAR","WATER",9888.99
"Input_Use","D03","ONGAR","LABOR",836.06
"Input_Use","D03","ONGAR","SUPPL",2617.48
"Input_Use","D03","OTHDEC","LAND",3138.45
"Input_Use","D03","OTHDEC","WATER",12652.97
"Input_Use","D03","OTHDEC","LABOR",103.86
"Input_Use","D03","OTHDEC","SUPPL",705.42
"Input_Use","D03","OTHFLD","LAND",1306.06
"Input_Use","D03","OTHFLD","WATER",3917.23
"Input_Use","D03","OTHFLD","LABOR",148.62
"Input_Use","D03","OTHFLD","SUPPL",327.14
"Input_Use","D03","OTHTRK","LAND",11979.89
