datetime,DAY_X2,DEL_X2
10/1/1996,82.62,82
10/2/1996,82.84,82.16994508
10/3/1996,83.02,82.45433489
10/4/1996,83.22,82.72308327
10/5/1996,83.3,82.97705048
10/6/1996,83.37,83.2170495
10/7/1996,83.58,83.44384857
10/8/1996,83.78,83.65817369
10/9/1996,84.26,83.86071093
10/10/1996,84.5,84.05210863
10/11/1996,84.63,84.23297945
10/12/1996,84.69,84.40390237
10/13/1996,84.63,84.56542453
10/14/1996,84.78,84.71806298
10/15/1996,84.93,84.86230631
10/16/1996,85.09,84.99861626
10/17/1996,85.31,85.12742916
10/18/1996,85.55,85.24915735
10/19/1996,85.6,85.36419049
10/20/1996,85.66,85.4728968
10/21/1996,85.67,85.57562427
10/22/1996,85.82,85.67270173
10/23/1996,85.77,85.76443993
10/24/1996,85.92,85.85113253
10/25/1996,85.98,85.93305703
10/26/1996,85.85,86.01047569
10/27/1996,85.88,86.08363632
10/28/1996,86,86.15277312
10/29/1996,86.17,86.21810739
10/30/1996,85.51,86.27984828
10/31/1996,84.78,85.69762722
11/1/1996,84.06,85.04697865
11/2/1996,83.46,84.45468528
11/3/1996,82.87,83.90610173
11/4/1996,82.71,83.36644286
11/5/1996,82.75,83.43040898
11/6/1996,82.81,83.56940948
11/7/1996,82.97,83.70076495
11/8/1996,83.22,83.82489587
11/9/1996,83.46,83.94219959
11/10/1996,83.64,84.05305161
11/11/1996,83.8,84.0737513
11/12/1996,83.96,84.17736797
11/13/1996,83.97,84.27528572
11/14/1996,84.16,84.367818
11/15/1996,84.28,84.45526101
11/16/1996,84.29,84.53789464
11/17/1996,83.97,84.50946921
11/18/1996,83.29,84.00367745
11/19/1996,82.58,83.18256279
11/20/1996,81.88,82.29706953
11/21/1996,81.23,81.38793659
11/22/1996,80.58,80.66943238
11/23/1996,80.03,79.92028639
11/24/1996,79.53,79.30828939
11/25/1996,79.08,78.63009968
11/26/1996,78.69,78.16161948
11/27/1996,78.52,77.844894
11/28/1996,78.44,77.89357826
11/29/1996,78.38,77.67333782
11/30/1996,78.37,77.65095907
12/1/1996,78.49,77.52285332
12/2/1996,78.48,77.73302826
12/3/1996,78.51,78.03132883
12/4/1996,78.35,78.35196507
12/5/1996,77.79,78.77027998
12/6/1996,76.82,78.86697116
12/7/1996,75.88,78.52193528
12/8/1996,75.01,77.75627701
12/9/1996,74.2,76.90337029
12/10/1996,73.31,76.05747954
12/11/1996,72.29,75.05062716
12/12/1996,71.19,74.08358117
12/13/1996,69.98,73.13506471
12/14/1996,68.7,72.04160687
12/15/1996,67.5,70.84595548
12/16/1996,66.42,69.68810062
12/17/1996,65.44,68.6287198
12/18/1996,64.58,67.6614206
12/19/1996,63.85,66.83729515
12/20/1996,63.2,66.1486883
12/21/1996,62.56,65.55854704
12/22/1996,61.87,64.87246479
12/23/1996,61.13,64.13212513
